id,Patient,Therapist,Discharge Date
,S2460811T,S4562080Y,22-03-2019
,S2522636E,S5999334P,30-04-2019
,S1835154J,S5999334P,11-03-2019
,S6660922T,S7292521D,26-01-2019
,S6446793T,S6791790R,03-10-2019
,S4244769E,S2833017E,07-01-2019
,S9328306I,S2458676B,17-07-2019
,S4437742X,S2458676B,22-08-2019
,S4638302E,S4562080Y,28-09-2019
,S4272341Q,S5333488I,27-04-2019
,S3571874G,S4562080Y,02-11-2019
,S1069709A,S6347422I,22-05-2019
,S7443683S,S5333488I,04-04-2019
,S5410132T,S2458676B,01-12-2019
,S6493128O,S5999334P,12-05-2019
,S1251296M,S8235537U,18-11-2019
,S3252934I,S5333488I,18-01-2019
,S1491602Q,S6347422I,17-06-2019
,S7529384L,S7958011O,08-05-2019
,S3537313C,S5999334P,09-03-2019
,S3379369T,S2833017E,28-06-2019
,S7605200A,S5333488I,10-07-2019
,S7718347T,S4562080Y,31-08-2019
,S4366459V,S6699074E,02-09-2019
,S1096027Q,S3510117R,08-05-2019
,S4036919N,S6699074E,17-09-2019
,S3208032Y,S2833017E,25-10-2019
,S6858761Y,S7958011O,07-05-2019
,S5006879O,S6347422I,15-02-2019
,S2893581L,S1287594F,13-05-2019
,S7096592W,S2458676B,02-05-2019
,S1604608J,S5333488I,24-05-2019
,S7976770E,S5999334P,21-06-2019
,S2586608M,S5999334P,17-03-2019
,S1292113I,S4562080Y,26-04-2019
,S6672507M,S7292521D,13-12-2018
,S9998131W,S5999334P,14-03-2019
,S5973103X,S2017899Y,08-02-2019
,S2188533X,S5999334P,09-11-2019
,S2462456O,S3510117R,25-02-2019
,S6272783Q,S7292521D,01-02-2019
,S9841996Y,S8235537U,23-07-2019
,S5836506V,S7292521D,07-12-2018
,S1133918K,S6347422I,03-04-2019
,S5980685W,S6791790R,27-04-2019
,S2645593F,S2833017E,10-04-2019
,S1422289S,S5333488I,19-02-2019
,S2742288F,S7958011O,16-04-2019
,S8519234D,S7292521D,26-06-2019
,S3554659V,S7958011O,08-10-2019
,S4685856Y,S6699074E,16-05-2019
,S5499763R,S6699074E,10-01-2019
,S6863473J,S5999334P,16-11-2019
,S7850636I,S4562080Y,18-03-2019
,S7239073D,S2017899Y,27-10-2019
,S7103279X,S8235537U,20-04-2019
,S9227424U,S7292521D,19-08-2019
,S7016923U,S2017899Y,12-03-2019
,S3465063E,S6791790R,26-01-2019
,S4188932N,S4562080Y,08-08-2019
,S6325110S,S5333488I,12-04-2019
,S6217274S,S7292521D,10-03-2019
,S6194059C,S6347422I,11-04-2019
,S7614242A,S5129826J,25-07-2019
,S5689832R,S7958011O,04-09-2019
,S5197072K,S2458676B,22-06-2019
,S9495918L,S3510117R,13-12-2018
,S5999334P,S5333488I,02-10-2019
,S7851179I,S4562080Y,12-09-2019
,S5709943F,S5129826J,01-01-2019
,S6699074E,S5333488I,23-09-2019
,S3508551Z,S5999334P,06-04-2019
,S9845073N,S4562080Y,12-06-2019
,S1295324Z,S6347422I,16-08-2019
,S6598848J,S7958011O,04-06-2019
,S6701707T,S6347422I,30-12-2018
,S1065327E,S5129826J,04-02-2019
,S7958208A,S4562080Y,10-12-2018
,S3624173F,S4562080Y,01-02-2019
,S8228583E,S6699074E,28-10-2019
,S2552872V,S8235537U,11-07-2019
,S9918726A,S6347422I,15-01-2019
,S8183888H,S7958011O,05-10-2019
,S6039477K,S2458676B,25-12-2018
,S8505020F,S6791790R,30-01-2019
,S5157096T,S2833017E,21-02-2019
,S3887911H,S2833017E,06-05-2019
,S5072953B,S7958011O,27-11-2019
,S4585684K,S5333488I,27-07-2019
,S1730467Z,S6699074E,17-01-2019
,S5314417F,S7958011O,26-02-2019
,S6660398T,S5999334P,11-04-2019
,S7381934O,S5333488I,09-08-2019
,S3751293U,S2458676B,03-01-2019
,S8923927L,S7958011O,26-05-2019
,S5470030B,S7958011O,16-04-2019
,S4296524M,S6699074E,25-08-2019
,S4773580T,S6791790R,18-12-2018
,S8236758W,S4562080Y,06-05-2019
,S9613214R,S2017899Y,14-05-2019
,S9901640S,S7958011O,06-09-2019
,S6689174U,S8235537U,23-08-2019
,S8355313X,S5333488I,20-11-2019
,S6178233V,S5129826J,08-02-2019
,S1011144Q,S5333488I,28-11-2019
,S8681907M,S8235537U,17-06-2019
,S4321198B,S8235537U,07-04-2019
,S2809234E,S5999334P,04-03-2019
,S7481392X,S2017899Y,15-11-2019
,S3843760D,S8235537U,05-07-2019
,S1627660C,S3510117R,06-08-2019
,S1000911R,S7292521D,25-04-2019
,S9532520B,S2458676B,23-04-2019
,S8443195F,S5999334P,03-12-2018
,S5390451K,S6347422I,31-07-2019
,S1514775M,S2017899Y,13-08-2019
,S3511090Y,S5999334P,20-08-2019
,S8554237H,S8235537U,14-01-2019
,S9271076B,S6791790R,14-04-2019
,S2830523N,S2458676B,04-05-2019
,S7244328O,S8235537U,24-02-2019
,S3231458O,S2458676B,23-08-2019
,S9750682D,S4562080Y,14-12-2018
,S3825527K,S7292521D,05-06-2019
,S9970043M,S6791790R,28-04-2019
,S4758881H,S6699074E,28-07-2019
,S2104605W,S2458676B,09-08-2019
,S4679864N,S2833017E,02-08-2019
,S7243365F,S3510117R,12-07-2019
,S2952032U,S6699074E,07-05-2019
,S1724180I,S2458676B,11-08-2019
,S4648688T,S5129826J,16-03-2019
,S7371414R,S1287594F,06-06-2019
,S7801877K,S7958011O,30-04-2019
,S1100312C,S5333488I,27-06-2019
,S2957644R,S6791790R,19-03-2019
,S1506411W,S5999334P,30-08-2019
,S1750647B,S5129826J,05-08-2019
,S9761392S,S4562080Y,12-04-2019
,S9565685H,S7292521D,16-12-2018
,S1605761L,S5129826J,19-05-2019
,S5066392B,S2833017E,19-02-2019
,S5805959F,S1287594F,22-01-2019
,S9145237T,S5129826J,29-01-2019
,S5470030B,S2833017E,13-10-2019
,S5845961O,S5129826J,31-05-2019
,S8487729P,S2458676B,10-04-2019
,S8481475D,S3510117R,23-01-2019
,S3646941P,S5999334P,07-01-2019
,S9844230Z,S6699074E,09-11-2019
,S8361284B,S6791790R,18-02-2019
,S1240923B,S7292521D,28-07-2019
,S4711642O,S5333488I,30-04-2019
,S3693818S,S3510117R,05-05-2019
,S5704353L,S8235537U,06-02-2019
,S7278665Q,S5129826J,29-10-2019
,S7200323N,S5129826J,26-11-2019
,S6751926R,S6347422I,14-02-2019
,S1774559U,S6699074E,24-10-2019
,S7833508Q,S1287594F,30-11-2019
,S1148197H,S6699074E,16-04-2019
,S9400630R,S1287594F,28-06-2019
,S7235419E,S2458676B,11-11-2019
,S3491127D,S5129826J,04-06-2019
,S7056637V,S5333488I,27-11-2019
,S2574223K,S8235537U,02-02-2019
,S3025410Z,S6791790R,25-11-2019
,S5801412W,S7958011O,17-02-2019
,S2935448J,S6791790R,14-09-2019
,S7177369Z,S6791790R,09-07-2019
,S3732726J,S7292521D,02-09-2019
,S5660662T,S5333488I,17-10-2019
,S5766420S,S5333488I,13-07-2019
,S2707232X,S3510117R,26-10-2019
,S6041756I,S6791790R,06-11-2019
,S1551094N,S4562080Y,07-12-2018
,S4460267Z,S8235537U,26-10-2019
,S5766684Z,S6699074E,10-06-2019
,S2171154W,S8235537U,22-05-2019
,S1287594F,S2458676B,07-08-2019
,S3316426V,S3510117R,12-03-2019
,S8923507V,S2017899Y,21-01-2019
,S6714438G,S6699074E,06-01-2019
,S7524822X,S3510117R,28-02-2019
,S1823857J,S6791790R,21-03-2019
,S1443251W,S2458676B,05-10-2019
,S8643842R,S6699074E,13-10-2019
,S8888366X,S2458676B,27-04-2019
,S5441989O,S2833017E,21-05-2019
,S2962376X,S2833017E,17-06-2019
,S7125660I,S3510117R,19-12-2018
,S6055865Q,S5129826J,15-06-2019
,S4646836U,S2833017E,05-01-2019
,S5329659F,S8235537U,02-09-2019
,S1743765E,S3510117R,01-06-2019
,S6158937N,S3510117R,02-09-2019
,S6709837T,S6791790R,01-05-2019
,S2212181O,S2458676B,10-01-2019
,S5805959F,S7292521D,07-08-2019
,S7865170N,S7958011O,12-04-2019
,S3847907U,S6347422I,19-07-2019
,S5868901Z,S6699074E,06-10-2019
,S9707211F,S5333488I,11-08-2019
,S8425594E,S2017899Y,11-10-2019
,S4385737B,S7292521D,17-01-2019
,S2342210Z,S1287594F,01-08-2019
,S4128265F,S5129826J,06-06-2019
,S6557077T,S7292521D,06-03-2019
,S9095000L,S8235537U,02-08-2019
,S4633487O,S2458676B,18-07-2019
,S3517798A,S8235537U,17-10-2019
,S6387248Y,S3510117R,25-08-2019
,S2753681X,S5129826J,25-11-2019
,S3151532O,S1287594F,09-05-2019
,S3546450U,S3510117R,14-03-2019
,S2858746Q,S1287594F,19-11-2019
,S9523950E,S5333488I,21-07-2019
,S7680161C,S2458676B,03-05-2019
,S2382776L,S6347422I,22-11-2019
,S1923054I,S5999334P,11-04-2019
,S7521412N,S5129826J,28-10-2019
,S2388614T,S7958011O,20-11-2019
,S8618766A,S6347422I,16-08-2019
,S6309829G,S6699074E,19-05-2019
,S4717359D,S2017899Y,14-05-2019
,S4350597P,S6347422I,01-01-2019
,S1933652K,S3510117R,26-10-2019
,S8512793I,S6347422I,06-07-2019
,S9747169P,S6699074E,26-07-2019
,S5474453I,S6699074E,07-12-2018
,S2129169Z,S5333488I,04-05-2019
,S5694283K,S5333488I,10-06-2019
,S9060728K,S1287594F,30-11-2019
,S5715584F,S3510117R,01-02-2019
,S7146486Z,S2458676B,18-05-2019
,S5925859E,S1287594F,27-08-2019
,S9614574R,S7958011O,12-11-2019
,S9754948B,S6699074E,15-12-2018
,S1373435C,S2833017E,16-12-2018
,S7444731G,S4562080Y,26-01-2019
,S2366026V,S3510117R,27-01-2019
,S7332353K,S3510117R,28-08-2019
,S7199723V,S2458676B,03-07-2019
,S1180787I,S6347422I,05-12-2018
,S1809480F,S1287594F,19-02-2019
,S1272109Q,S5129826J,10-03-2019
,S8765770P,S2458676B,26-11-2019
,S9972100E,S6347422I,24-01-2019
,S6761092A,S5999334P,06-08-2019
,S4692537E,S2458676B,09-01-2019
,S2096644C,S6791790R,29-09-2019
,S7574141V,S4562080Y,17-07-2019
,S9481540Y,S6347422I,29-09-2019
,S4378174O,S5129826J,24-05-2019
,S8076865Z,S2833017E,05-06-2019
,S4806617R,S4562080Y,13-09-2019
,S3440939R,S5333488I,20-12-2018
,S9933347J,S5999334P,26-03-2019
,S5670159K,S3510117R,23-10-2019
,S6441202E,S3510117R,26-03-2019
,S4083050D,S4562080Y,11-12-2018
,S5314417F,S5999334P,16-04-2019
,S5173091R,S5999334P,07-05-2019
,S4416452G,S2458676B,24-03-2019
,S2894173V,S7958011O,21-01-2019
,S2652433X,S7958011O,23-03-2019
,S3682130Q,S3510117R,30-01-2019
,S8401012C,S2833017E,14-08-2019
,S5257580A,S7292521D,05-06-2019
,S8013782M,S2833017E,10-12-2018
,S2027469M,S5333488I,03-06-2019
,S7033966P,S2833017E,24-12-2018
,S5390750N,S7958011O,12-05-2019
,S1619712K,S2833017E,09-07-2019
,S2950467A,S5129826J,09-12-2018
,S7280636L,S1287594F,01-12-2019
,S9224255R,S5129826J,29-08-2019
,S8129410R,S1287594F,28-09-2019
,S9717352X,S5129826J,26-06-2019
,S2269884Q,S7292521D,12-09-2019
,S7019764V,S7958011O,20-01-2019
,S5307050D,S7958011O,07-11-2019
,S4259713M,S2458676B,26-01-2019
,S9808351J,S2833017E,20-06-2019
,S5190312R,S6791790R,22-11-2019
,S2200636I,S5999334P,17-10-2019
,S1254286R,S5999334P,30-11-2019
,S1506411W,S6791790R,24-04-2019
,S1223815W,S5129826J,30-04-2019
,S2241475B,S5129826J,17-07-2019
,S8463995E,S5333488I,09-07-2019
,S4488308M,S2833017E,21-07-2019
,S5635692D,S2458676B,10-11-2019
,S2933899I,S5333488I,18-07-2019
,S3828367G,S2017899Y,22-03-2019
,S2024613Z,S5999334P,11-04-2019
,S3503375S,S4562080Y,16-07-2019
,S2345626M,S4562080Y,15-05-2019
,S6079352H,S3510117R,30-08-2019
,S4021685A,S7958011O,26-10-2019
,S3695918D,S6347422I,26-02-2019
,S4384464W,S6791790R,07-10-2019
,S8002721B,S3510117R,28-07-2019
,S3775505A,S8235537U,11-10-2019
,S6178233V,S7292521D,12-07-2019
,S4645967Z,S5129826J,22-06-2019
,S1986201W,S6791790R,20-04-2019
,S6864180U,S1287594F,10-02-2019
,S5107194V,S5333488I,12-06-2019
,S1408046P,S5129826J,26-06-2019
,S3997452K,S2017899Y,07-05-2019
,S2414485X,S2833017E,26-10-2019
,S5073100W,S4562080Y,28-02-2019
,S5172284Q,S3510117R,31-03-2019
,S2751235S,S6347422I,05-08-2019
,S6163243O,S6347422I,06-02-2019
,S8747714S,S4562080Y,12-05-2019
,S9788432N,S6791790R,01-05-2019
,S3742245G,S8235537U,20-03-2019
,S4503294E,S6699074E,04-05-2019
,S7937507I,S3510117R,07-01-2019
,S4259713M,S6791790R,30-10-2019
,S2299612L,S5333488I,06-12-2018
,S4111683U,S5129826J,22-02-2019
,S8931565A,S2833017E,08-05-2019
,S2844623D,S6699074E,03-12-2018
,S1005944S,S7958011O,17-06-2019
,S6791036X,S7958011O,05-02-2019
,S3693403X,S2833017E,20-09-2019
,S9390649A,S2458676B,27-06-2019
,S3652591L,S6791790R,26-02-2019
,S3153006Q,S3510117R,22-09-2019
,S3379369T,S5333488I,15-11-2019
,S9032676T,S1287594F,20-10-2019
,S4633487O,S2017899Y,07-02-2019
,S4021685A,S6791790R,27-03-2019
,S9764921V,S2458676B,24-10-2019
,S1281940X,S1287594F,14-10-2019
,S9310755K,S2458676B,16-06-2019
,S4105542D,S5129826J,18-03-2019
,S3076023Y,S7292521D,29-04-2019
,S9346106U,S7958011O,27-07-2019
,S2544696M,S6347422I,12-05-2019
,S8479203H,S2017899Y,27-02-2019
,S1920975F,S5129826J,24-06-2019
,S6226474Z,S7958011O,12-07-2019
,S6047821Q,S6791790R,02-08-2019
,S6205460W,S1287594F,04-08-2019
,S7078700J,S6347422I,01-10-2019
,S5087329H,S4562080Y,23-10-2019
,S1854806M,S5333488I,27-08-2019
,S2987165X,S1287594F,11-02-2019
,S7335955W,S6699074E,22-06-2019
,S5086943Z,S8235537U,05-06-2019
,S4006125T,S8235537U,24-06-2019
,S5805959F,S8235537U,22-10-2019
,S4831703U,S4562080Y,30-01-2019
,S3309034Q,S1287594F,14-11-2019
,S1770340I,S6791790R,21-08-2019
,S7958011O,S5129826J,30-12-2018
,S2528020A,S7292521D,26-10-2019
,S7847998H,S3510117R,09-07-2019
,S9717352X,S2017899Y,30-03-2019
,S5065247P,S6347422I,23-07-2019
,S5840090D,S8235537U,25-10-2019
,S6849239L,S1287594F,23-11-2019
,S7019764V,S6699074E,05-06-2019
,S5157697O,S6347422I,15-07-2019
,S2139950N,S5129826J,07-05-2019
,S5316790O,S8235537U,16-10-2019
,S7284227E,S2833017E,30-04-2019
,S6221976V,S7292521D,19-08-2019
,S3652591L,S4562080Y,24-05-2019
,S5020725F,S2458676B,21-06-2019
,S8848083H,S2458676B,19-07-2019
,S8260343R,S5129826J,03-08-2019
,S1977240W,S4562080Y,21-08-2019
,S2204517Q,S3510117R,27-07-2019
,S4565308R,S2833017E,18-01-2019
,S9667674A,S5333488I,13-03-2019
,S7992172U,S1287594F,09-02-2019
,S7233673Z,S5129826J,27-03-2019
,S3348683T,S5999334P,04-03-2019
,S2129431T,S7958011O,21-10-2019
,S6039148V,S2833017E,10-03-2019
,S1408209X,S1287594F,27-10-2019
,S7385517V,S6791790R,11-11-2019
,S5782921T,S6347422I,26-05-2019
,S8024317Y,S6347422I,09-01-2019
,S5437523V,S5999334P,06-12-2018
,S9475721C,S1287594F,18-01-2019
,S6077100S,S1287594F,16-01-2019
,S9090226L,S2458676B,08-08-2019
,S2549462T,S5333488I,05-03-2019
,S5482073W,S1287594F,27-03-2019
,S6289790C,S5129826J,05-10-2019
,S9667876F,S5129826J,06-02-2019
,S6714438G,S8235537U,09-04-2019
,S7547543L,S2833017E,28-08-2019
,S6863473J,S2017899Y,08-07-2019
,S9310755K,S2458676B,03-03-2019
,S5978190Z,S7292521D,19-12-2018
,S8765770P,S6699074E,02-01-2019
,S9871665G,S5999334P,03-01-2019
,S4739485T,S7292521D,17-07-2019
,S3865660X,S2017899Y,14-12-2018
,S3266215X,S1287594F,01-06-2019
,S5853972Y,S5129826J,09-06-2019
,S9278468R,S5999334P,22-09-2019
,S2838287E,S6791790R,22-12-2018
,S1692857R,S2458676B,19-11-2019
,S7902711I,S6791790R,24-06-2019
,S8290108T,S7958011O,19-06-2019
,S5729021R,S3510117R,06-06-2019
,S2682098B,S6791790R,02-05-2019
,S5623649H,S4562080Y,06-10-2019
,S8232501H,S4562080Y,23-08-2019
,S8858285F,S6699074E,18-12-2018
,S3932733K,S2833017E,13-04-2019
,S2713621Q,S4562080Y,17-08-2019
,S2703845H,S6699074E,02-02-2019
,S5519957S,S5333488I,09-07-2019
,S4233008H,S8235537U,19-05-2019
,S4390573A,S6347422I,16-02-2019
,S7346857D,S8235537U,14-12-2018
,S7563286Z,S3510117R,10-02-2019
,S6953647O,S5129826J,08-03-2019
,S5876436M,S5333488I,09-08-2019
,S2894173V,S1287594F,21-03-2019
,S2680231R,S2017899Y,20-12-2018
,S3718510M,S1287594F,18-08-2019
,S5663520D,S2458676B,17-11-2019
,S9880418G,S7958011O,13-03-2019
,S8625170U,S6791790R,24-03-2019
,S5342305P,S7292521D,15-05-2019
,S4580547N,S6699074E,06-09-2019
,S7317187I,S6791790R,14-02-2019
,S7248751A,S5999334P,08-05-2019
,S9480432J,S8235537U,27-11-2019
,S6185425D,S5333488I,31-07-2019
,S2217932X,S7292521D,18-08-2019
,S8173984C,S3510117R,13-11-2019
,S1199786C,S2017899Y,18-04-2019
,S3440939R,S6347422I,17-05-2019
,S3958427E,S2833017E,19-08-2019
,S2024321R,S7958011O,27-04-2019
,S4447479J,S1287594F,05-07-2019
,S8471764S,S6699074E,09-11-2019
,S5323143N,S2017899Y,06-02-2019
,S1708382P,S2833017E,30-08-2019
,S3895453D,S5129826J,28-12-2018
,S5928262M,S8235537U,20-11-2019
,S5506574R,S5999334P,15-09-2019
,S7360570W,S3510117R,08-06-2019
,S6901037V,S6347422I,15-11-2019
,S8738820R,S5333488I,25-09-2019
,S2835168G,S4562080Y,15-02-2019
,S3462566S,S6791790R,05-05-2019
,S4088455Q,S7292521D,21-11-2019
,S2941768G,S4562080Y,14-05-2019
,S7284227E,S1287594F,10-09-2019
,S9918726A,S3510117R,09-05-2019
,S2236986N,S7958011O,08-05-2019
,S8461084N,S4562080Y,27-08-2019
,S5451805T,S2017899Y,01-07-2019
,S1636672L,S6699074E,28-03-2019
,S3252934I,S3510117R,03-04-2019
,S7824273H,S6791790R,12-04-2019
,S3203250W,S2458676B,23-07-2019
,S4538416P,S6699074E,25-01-2019
,S7454936M,S2833017E,20-03-2019
,S5653386D,S2833017E,22-02-2019
,S3675552K,S6699074E,19-09-2019
,S5399724I,S1287594F,24-03-2019
,S5238077M,S6699074E,25-09-2019
,S8238878X,S2017899Y,16-04-2019
,S2342210Z,S6347422I,08-09-2019
,S3710604X,S6347422I,08-11-2019
,S1866347S,S2458676B,14-11-2019
,S4333716D,S3510117R,27-08-2019
,S3339978U,S8235537U,06-12-2018
,S9275827O,S7958011O,09-11-2019
,S7424572U,S6699074E,16-02-2019
,S3566895L,S1287594F,05-01-2019
,S6435241Y,S1287594F,02-12-2018
,S4319502O,S2833017E,15-07-2019
,S2174444Z,S2458676B,26-01-2019
,S5004793S,S1287594F,28-05-2019
,S1890408X,S7292521D,20-03-2019
,S9426880W,S5129826J,23-02-2019
,S5193031D,S4562080Y,10-03-2019
,S3473459E,S7958011O,02-06-2019
,S1603021S,S2017899Y,09-03-2019
,S2139950N,S2017899Y,05-06-2019
,S3746991S,S6699074E,26-01-2019
,S1067193Q,S5129826J,09-07-2019
,S7458696P,S1287594F,24-03-2019
,S3440040C,S6347422I,07-04-2019
,S8092608C,S3510117R,15-03-2019
,S4021685A,S8235537U,14-11-2019
,S4319502O,S3510117R,21-08-2019
,S2009821D,S2017899Y,11-07-2019
,S3536346R,S8235537U,19-07-2019
,S7599592D,S2833017E,13-06-2019
,S4118192Q,S3510117R,23-01-2019
,S7461440T,S2017899Y,16-01-2019
,S8047377N,S2458676B,17-01-2019
,S3627046F,S5999334P,09-07-2019
,S8520426C,S1287594F,05-07-2019
,S7325581X,S6347422I,06-11-2019
,S5217813O,S7292521D,25-05-2019
,S5729021R,S6347422I,29-03-2019
,S1643892D,S6699074E,11-04-2019
,S5007198R,S2458676B,23-03-2019
,S9711618K,S6347422I,04-09-2019
,S3074234D,S8235537U,15-08-2019
,S6825120I,S4562080Y,28-06-2019
,S6072231P,S7958011O,13-01-2019
,S2825929C,S5333488I,17-11-2019
,S3572377G,S5999334P,17-05-2019
,S9896992C,S2017899Y,14-08-2019
,S6091163N,S7958011O,25-07-2019
,S3622283V,S7958011O,30-11-2019
,S8992172T,S1287594F,26-11-2019
,S6631040T,S5333488I,06-11-2019
,S3118103R,S5129826J,30-08-2019
,S1225094I,S6347422I,19-09-2019
,S3547812V,S2458676B,21-03-2019
,S2771723H,S1287594F,05-08-2019
,S3938120Z,S6699074E,08-10-2019
,S2322467N,S6699074E,16-12-2018
,S6221976V,S6347422I,09-01-2019
,S4731657Q,S4562080Y,12-04-2019
,S5506574R,S6791790R,07-03-2019
,S4696391R,S3510117R,01-07-2019
,S3786392X,S4562080Y,26-04-2019
,S9760300H,S2017899Y,20-11-2019
,S1827095Y,S5999334P,25-09-2019
,S4044513C,S2833017E,07-12-2018
,S9507795O,S6791790R,11-09-2019
,S7480209X,S5999334P,10-10-2019
,S8477855Z,S2017899Y,12-05-2019
,S4832009T,S5129826J,14-02-2019
,S1665664E,S7292521D,14-09-2019
,S5720470W,S7292521D,08-10-2019
,S2840638B,S3510117R,01-09-2019
,S2693810T,S5999334P,15-06-2019
,S6129367P,S2833017E,27-06-2019
,S9299729X,S2833017E,18-10-2019
,S2890364P,S7292521D,21-03-2019
,S8991547Q,S6347422I,16-01-2019
,S8978000V,S3510117R,16-12-2018
,S4957840O,S5129826J,09-06-2019
,S4313612N,S3510117R,11-03-2019
,S6251275G,S8235537U,15-07-2019
,S4437742X,S6699074E,11-07-2019
,S2308458M,S7958011O,05-03-2019
,S5822373T,S6699074E,05-03-2019
,S6554329M,S6699074E,05-10-2019
,S1981599K,S2017899Y,11-11-2019
,S8450238U,S7292521D,14-01-2019
,S6328298V,S8235537U,11-04-2019
,S5172284Q,S5999334P,19-09-2019
,S7627851X,S3510117R,01-06-2019
,S2429665H,S6699074E,31-05-2019
,S5783090F,S4562080Y,23-05-2019
,S7688201L,S6347422I,12-06-2019
,S1603021S,S3510117R,04-02-2019
,S6743249J,S1287594F,19-08-2019
,S7309611T,S6347422I,27-10-2019
,S3889606W,S6791790R,06-08-2019
,S8681907M,S4562080Y,21-10-2019
,S5039088I,S7292521D,03-10-2019
,S7213719V,S2017899Y,23-08-2019
,S4503294E,S7958011O,02-10-2019
,S6087995J,S3510117R,18-03-2019
,S1827616S,S2017899Y,21-02-2019
,S2288628Z,S6791790R,27-08-2019
,S4458634C,S5129826J,01-09-2019
,S2984767R,S7292521D,28-08-2019
,S7282231J,S2833017E,20-09-2019
,S3191257B,S2017899Y,29-07-2019
,S3106644A,S7292521D,29-11-2019
,S4024777F,S6791790R,24-12-2018
,S8045276P,S5129826J,15-06-2019
,S4972955R,S6347422I,09-04-2019
,S5531528U,S2017899Y,20-06-2019
,S5399724I,S2017899Y,27-03-2019
,S8998555A,S5999334P,22-05-2019
,S4694277F,S2017899Y,10-12-2018
,S7986454T,S2017899Y,27-01-2019
,S7291763D,S4562080Y,12-08-2019
,S6722567W,S6699074E,09-06-2019
,S9849278R,S3510117R,10-11-2019
,S5306241M,S6791790R,23-07-2019
,S6049501Y,S6699074E,25-11-2019
,S7779654A,S7958011O,03-08-2019
,S3401098W,S4562080Y,13-07-2019
,S6735774L,S6791790R,28-07-2019
,S2443640X,S5333488I,27-04-2019
,S5445212V,S8235537U,09-05-2019
,S1953117Z,S1287594F,26-10-2019
,S7376803K,S5129826J,18-01-2019
,S7405779N,S6347422I,06-06-2019
,S9275892B,S6791790R,07-12-2018
,S3565486W,S5129826J,01-09-2019
,S8006185M,S5129826J,27-03-2019
,S9523950E,S2017899Y,27-05-2019
,S6153678N,S8235537U,27-04-2019
,S6084128X,S8235537U,02-01-2019
,S7810005Q,S8235537U,20-07-2019
,S4098525J,S7292521D,01-05-2019
,S7801877K,S6347422I,25-07-2019
,S1709851B,S8235537U,15-04-2019
,S7182737Y,S6699074E,31-08-2019
,S2617430H,S2833017E,05-05-2019
,S5337055V,S8235537U,09-05-2019
,S2905997T,S7292521D,24-04-2019
,S7200323N,S5999334P,13-03-2019
,S1912972Z,S2458676B,27-09-2019
,S8596911Q,S7958011O,08-09-2019
,S7580843V,S8235537U,14-07-2019
,S9144994W,S3510117R,19-04-2019
,S2058762O,S2017899Y,19-08-2019
,S6025368M,S2458676B,01-03-2019
,S6180773Y,S2833017E,21-04-2019
,S1798508L,S2833017E,24-10-2019
,S4390573A,S2017899Y,06-06-2019
,S2242027Q,S1287594F,16-09-2019
,S5292799H,S2458676B,08-07-2019
,S3636837A,S5129826J,08-09-2019
,S4530025A,S5129826J,08-04-2019
,S5791192Y,S1287594F,13-08-2019
,S1416581D,S4562080Y,05-07-2019
,S4098870O,S6699074E,07-06-2019
,S6596785T,S1287594F,15-09-2019
,S4818240N,S2458676B,27-12-2018
,S6825120I,S3510117R,23-01-2019
,S6031309M,S6791790R,11-12-2018
,S2809111M,S2458676B,02-07-2019
,S3798530R,S5129826J,31-05-2019
,S7678184P,S7958011O,16-07-2019
,S4676842I,S5999334P,04-06-2019
,S8709498Y,S6347422I,15-06-2019
,S9931546O,S5129826J,23-11-2019
,S7557284S,S8235537U,09-12-2018
,S6947807Z,S7292521D,03-05-2019
,S5073221O,S7292521D,09-02-2019
,S7861176H,S5999334P,17-01-2019
,S5666556T,S6699074E,27-10-2019
,S9781144T,S5129826J,24-06-2019
,S2631210S,S5129826J,06-04-2019
,S2167863L,S2017899Y,28-01-2019
,S5531528U,S7958011O,25-06-2019
,S2212181O,S4562080Y,12-02-2019
,S5715584F,S7292521D,24-08-2019
,S2304268I,S1287594F,04-09-2019
,S8799847X,S2017899Y,20-04-2019
,S6275474K,S2017899Y,07-03-2019
,S9585514V,S8235537U,04-03-2019
,S6221713F,S5129826J,04-07-2019
,S7240749J,S7958011O,19-09-2019
,S2835168G,S6791790R,24-08-2019
,S6590354Y,S6699074E,31-03-2019
,S4736595Z,S2833017E,05-10-2019
,S7927578W,S4562080Y,03-09-2019
,S4938579Q,S2017899Y,18-08-2019
,S5146843J,S5129826J,07-02-2019
,S5029475P,S7958011O,22-11-2019
,S4931745N,S4562080Y,26-01-2019
,S7045211M,S4562080Y,06-03-2019
,S4413514A,S5333488I,20-08-2019
,S2314848Q,S1287594F,26-07-2019
,S3112081X,S2017899Y,12-10-2019
,S2308896D,S2017899Y,12-05-2019
,S8765770P,S2017899Y,21-11-2019
,S3238414Y,S6699074E,22-02-2019
,S9210519T,S7292521D,04-03-2019
,S9713273B,S1287594F,18-12-2018
,S4412454O,S1287594F,30-08-2019
,S8214628G,S5333488I,29-10-2019
,S1626912T,S2017899Y,06-05-2019
,S1709616W,S2017899Y,18-03-2019
,S4229904I,S3510117R,02-07-2019
,S3266215X,S2833017E,02-12-2018
,S6404284Q,S1287594F,01-10-2019
,S4211455D,S2017899Y,22-07-2019
,S7309477I,S8235537U,28-08-2019
,S9973715J,S2458676B,12-04-2019
,S8543547L,S6791790R,14-05-2019
