id	NRIC	Type	Subtype	Date	Filename
1730		Illness	SCHIZOPHRENIA	06-03-08	
1731		Illness	SCHIZOPHRENIA	10-06-08	
1732		Illness	CHIKENPOX	09-07-00	
1733		Illness	HEART_DISEASE	19-09-90	
1734		Illness	COLD	23-12-12	
1735		Illness	CARIES	15-11-05	
1736		Illness	PANIC_ATTACK	05-08-02	
1737		Illness	HAEMORRIHOIDS	26-02-15	
1738		Illness	EATING_DISORDERS	15-04-16	
1739		Illness	DEPRESSION	27-03-11	
1740		Illness	COLD	05-07-02	
1741		Illness	HYPERTENSION	03-01-94	
1742		Illness	GOUT	14-06-01	
1743		Illness	HAEMORRIHOIDS	17-09-16	
1744		Illness	CANCER	11-10-09	
1745		Illness	COLD	05-09-99	
1746		Illness	HYPERTENSION	27-12-00	
1747		Illness	DIABETES	29-09-94	
1748		Illness	OBSESSIVE_COMPULSIVE_DISORDER	03-06-07	
1749		Illness	CARIES	29-12-92	
1750		Illness	PANIC_ATTACK	19-02-14	
1751		Illness	COLD	22-02-09	
1752		Illness	GINGIVITIS	26-08-95	
1753		Illness	CHIKENPOX	09-04-05	
1754		Illness	BRONCHITIS	20-04-98	
1755		Illness	EATING_DISORDERS	06-10-16	
1756		Illness	DIABETES	01-06-95	
1757		Illness	HEART_DISEASE	11-07-97	
1758		Illness	HEADACHES_AND_MIGRANES	30-06-17	
1759		Illness	GOUT	22-06-90	
1760		Illness	BACK_PAIN	09-10-06	
1761		Illness	HYPERTENSION	18-09-90	
1762		Illness	PANIC_ATTACK	16-07-90	
1763		Illness	URINARY	22-05-07	
1764		Illness	HIGH_BLOOD_CHOLESTEROL	18-11-92	
1765		Illness	HAEMORRIHOIDS	05-04-02	
1766		Illness	HIGH_BLOOD_CHOLESTEROL	01-06-10	
1767		Illness	GOUT	04-02-13	
1768		Illness	ASTHMA	05-02-94	
1769		Illness	DIABETES	14-05-13	
1770		Illness	GOUT	05-01-93	
1771		Illness	EATING_DISORDERS	19-06-05	
1772		Illness	DIABETES	10-04-97	
1773		Illness	DEPRESSION	30-07-05	
1774		Illness	SCHIZOPHRENIA	19-06-04	
1775		Illness	HAEMORRIHOIDS	31-10-18	
1776		Illness	COLD	21-07-13	
1777		Illness	CANCER	16-07-95	
1778		Illness	ASTHMA	06-07-16	
1779		Illness	CHIKENPOX	16-01-04	
1780		Illness	BACK_PAIN	06-02-08	
1781		Illness	STROKE	29-10-12	
1782		Illness	CANCER	01-12-05	
1783		Illness	OBSESSIVE_COMPULSIVE_DISORDER	22-12-05	
1784		Illness	BACK_PAIN	23-05-13	
1785		Illness	HEADACHES_AND_MIGRANES	03-02-10	
1786		Illness	CARIES	05-09-09	
1787		Illness	ASTHMA	11-10-16	
1788		Illness	HEADACHES_AND_MIGRANES	23-05-94	
1789		Illness	OBSESSIVE_COMPULSIVE_DISORDER	28-02-16	
1790		Illness	STROKE	22-07-96	
1791		Illness	COLD	26-09-97	
1792		Reading	BLOOD_PRESSURE	13-08-94	bp69.csv
1793		Illness	URINARY	28-03-96	
1794		Illness	CARIES	29-05-10	
1795		Illness	GOUT	01-07-95	
1796		Illness	HEART_DISEASE	23-10-05	
1797		Illness	BACK_PAIN	25-01-13	
1798		Illness	HEADACHES_AND_MIGRANES	25-11-02	
1799		Illness	HAEMORRIHOIDS	19-07-90	
1800		Illness	BRONCHITIS	08-01-02	
1801		Illness	HEADACHES_AND_MIGRANES	03-05-02	
1802		Illness	CHIKENPOX	29-05-00	
1803		Illness	COLD	20-05-08	
1804		Illness	URINARY	06-04-97	
1805		Illness	ASTHMA	07-05-04	
1806		Illness	ASTHMA	14-05-94	
1807		Illness	COLD	16-06-93	
1808		Reading	BLOOD_PRESSURE	06-03-16	bp70.csv
1809		Illness	GOUT	03-09-97	
1810		Illness	EATING_DISORDERS	15-07-17	
1811		Illness	OBSESSIVE_COMPULSIVE_DISORDER	13-07-98	
1812		Illness	BRONCHITIS	17-12-17	
1813		Illness	EATING_DISORDERS	07-10-12	
1814		Illness	BRONCHITIS	12-03-96	
1815		Reading	BLOOD_PRESSURE	31-01-11	bp71.csv
1816		Illness	URINARY	17-01-94	
1817		Illness	URINARY	05-10-18	
1818		Illness	CHIKENPOX	24-05-17	
1819		Reading	BLOOD_PRESSURE	12-02-98	bp72.csv
1820		Illness	URINARY	09-06-06	
1821		Illness	HAEMORRIHOIDS	23-03-11	
1822		Illness	HEADACHES_AND_MIGRANES	24-03-12	
1823		Illness	HYPERTENSION	30-04-98	
1824		Illness	HEADACHES_AND_MIGRANES	31-07-91	
1825		Illness	HIGH_BLOOD_CHOLESTEROL	22-09-93	
1826		Illness	SCHIZOPHRENIA	09-04-90	
1827		Illness	CARIES	09-05-05	
1828		Illness	CARIES	07-05-90	
1829		Illness	ALLERGY	20-01-94	
1830		Illness	ASTHMA	10-12-02	
1831		Illness	EATING_DISORDERS	09-01-02	
1832		Reading	BLOOD_PRESSURE	24-02-13	bp73.csv
1833		Illness	PANIC_ATTACK	30-06-96	
1834		Illness	CANCER	25-11-97	
1835		Illness	CANCER	03-10-04	
1836		Illness	EATING_DISORDERS	16-04-03	
1837		Illness	GOUT	08-02-97	
1838		Illness	DEPRESSION	28-12-06	
1839		Illness	CANCER	11-04-15	
1840		Illness	COLD	26-08-13	
1841		Illness	ASTHMA	06-11-13	
1842		Illness	STROKE	27-08-14	
1843		Illness	PANIC_ATTACK	28-07-96	
1844		Illness	URINARY	19-02-05	
1845		Illness	OBSESSIVE_COMPULSIVE_DISORDER	26-10-11	
1846		Illness	EATING_DISORDERS	17-03-00	
1847		Illness	ALLERGY	19-02-98	
1848		Illness	HAEMORRIHOIDS	02-04-18	
1849		Illness	SCHIZOPHRENIA	22-01-03	
1850		Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-04-10	
1851		Illness	PANIC_ATTACK	25-04-11	
1852		Illness	BRONCHITIS	24-11-07	
1853		Illness	HAEMORRIHOIDS	22-06-09	
1854		Illness	ALLERGY	27-08-16	
1855		Illness	BACK_PAIN	24-05-10	
1856		Illness	URINARY	05-04-00	
1857		Illness	GINGIVITIS	09-07-10	
1858		Illness	CANCER	19-09-15	
1859		Illness	COLD	30-04-15	
1860		Illness	DIABETES	18-06-06	
1861		Illness	ALLERGY	29-05-18	
1862		Illness	URINARY	11-11-15	
1863		Illness	PANIC_ATTACK	22-10-97	
1864		Illness	CANCER	09-12-14	
1865		Illness	DEPRESSION	05-01-97	
1866		Illness	HEART_DISEASE	04-01-93	
1867		Illness	GOUT	26-08-15	
1868		Illness	BRONCHITIS	13-03-90	
1869		Illness	ASTHMA	06-05-09	
1870		Illness	CARIES	16-03-12	
1871		Reading	BLOOD_PRESSURE	02-10-10	bp74.csv
1872		Illness	COLD	09-01-06	
1873		Illness	HYPERTENSION	04-11-02	
1874		Illness	HIGH_BLOOD_CHOLESTEROL	24-07-93	
1875		Illness	HAEMORRIHOIDS	24-09-90	
1876		Illness	HYPERTENSION	29-07-91	
1877		Illness	EATING_DISORDERS	17-07-92	
1878		Illness	HEADACHES_AND_MIGRANES	26-05-93	
1879		Illness	SCHIZOPHRENIA	13-02-04	
1880		Illness	CATARACTS	07-05-16	
1881		Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-02-17	
1882		Illness	HAEMORRIHOIDS	09-02-11	
1883		Illness	HAEMORRIHOIDS	14-02-18	
1884		Illness	HIGH_BLOOD_CHOLESTEROL	14-09-13	
1885		Illness	GOUT	04-03-96	
1886		Illness	EATING_DISORDERS	16-02-92	
1887		Illness	SCHIZOPHRENIA	05-11-99	
1888		Illness	HEADACHES_AND_MIGRANES	29-07-94	
1889		Illness	URINARY	30-07-12	
1890		Reading	BLOOD_PRESSURE	30-09-92	bp75.csv
1891		Illness	CANCER	10-08-98	
1892		Illness	GOUT	17-02-01	
1893		Illness	GOUT	13-08-93	
1894		Illness	ALLERGY	14-11-00	
1895		Illness	HEADACHES_AND_MIGRANES	04-05-96	
1896		Illness	GINGIVITIS	27-09-98	
1897		Illness	CARIES	29-11-98	
1898		Illness	HIGH_BLOOD_CHOLESTEROL	16-08-02	
1899		Illness	CARIES	17-03-94	
1900		Illness	URINARY	13-07-97	
1901		Illness	PANIC_ATTACK	17-06-07	
1902		Illness	SCHIZOPHRENIA	06-12-07	
1903		Illness	URINARY	26-01-12	
1904		Illness	HYPERTENSION	30-07-02	
1905		Illness	URINARY	28-08-04	
1906		Illness	HAEMORRIHOIDS	07-12-99	
1907		Illness	OBSESSIVE_COMPULSIVE_DISORDER	19-10-16	
1908		Illness	HIGH_BLOOD_CHOLESTEROL	21-03-03	
1909		Illness	HYPERTENSION	06-05-02	
1910		Illness	HIGH_BLOOD_CHOLESTEROL	27-06-07	
1911		Illness	CHIKENPOX	09-04-18	
1912		Illness	HYPERTENSION	01-11-07	
1913		Illness	EATING_DISORDERS	26-07-99	
1914		Illness	HEADACHES_AND_MIGRANES	19-08-99	
1915		Illness	OBSESSIVE_COMPULSIVE_DISORDER	21-01-11	
1916		Illness	CHIKENPOX	04-02-94	
1917		Illness	HEART_DISEASE	22-01-94	
1918		Illness	DEPRESSION	14-01-08	
1919		Illness	GINGIVITIS	20-06-90	
1920		Illness	HYPERTENSION	14-01-14	
1921		Illness	GOUT	24-05-91	
1922		Illness	BRONCHITIS	13-01-05	
1923		Illness	STROKE	22-10-18	
1924		Illness	PANIC_ATTACK	18-12-04	
1925		Illness	GINGIVITIS	27-08-92	
1926		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-01-09	
1927		Illness	GINGIVITIS	04-01-09	
1928		Illness	URINARY	11-04-12	
1929		Illness	BACK_PAIN	24-08-18	
1930		Illness	HAEMORRIHOIDS	28-03-00	
1931		Illness	ASTHMA	13-01-18	
1932		Reading	BLOOD_PRESSURE	20-07-94	bp76.csv
1933		Illness	CANCER	14-10-03	
1934		Illness	SCHIZOPHRENIA	09-04-17	
1935		Illness	DIABETES	11-08-07	
1936		Illness	CHIKENPOX	24-08-91	
1937		Illness	HYPERTENSION	13-11-92	
1938		Illness	GOUT	16-03-03	
1939		Illness	EATING_DISORDERS	23-06-94	
1940		Illness	HEART_DISEASE	23-09-07	
1941		Illness	ASTHMA	28-11-12	
1942		Illness	BACK_PAIN	30-03-00	
1943		Illness	GOUT	14-09-08	
1944		Illness	HYPERTENSION	10-07-96	
1945		Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-10-16	
1946		Illness	BRONCHITIS	28-02-15	
1947		Illness	COLD	21-04-10	
1948		Illness	SCHIZOPHRENIA	01-08-04	
1949		Illness	BACK_PAIN	04-06-17	
1950		Illness	CHIKENPOX	05-08-95	
1951		Illness	ALLERGY	10-05-99	
1952		Illness	OBSESSIVE_COMPULSIVE_DISORDER	30-07-07	
1953		Illness	PANIC_ATTACK	28-10-01	
1954		Illness	URINARY	13-10-08	
1955		Illness	CHIKENPOX	23-07-06	
1956		Illness	HIGH_BLOOD_CHOLESTEROL	12-03-06	
1957		Illness	URINARY	08-10-90	
1958		Illness	ASTHMA	28-03-99	
1959		Illness	HAEMORRIHOIDS	18-06-15	
1960		Illness	HEART_DISEASE	18-09-95	
1961		Illness	HAEMORRIHOIDS	28-12-92	
1962		Illness	BRONCHITIS	10-09-01	
1963		Illness	BRONCHITIS	09-09-01	
1964		Illness	ALLERGY	18-10-93	
1965		Illness	PANIC_ATTACK	01-12-94	
1966		Illness	ASTHMA	17-03-09	
1967		Illness	PANIC_ATTACK	13-04-03	
1968		Illness	HEADACHES_AND_MIGRANES	14-02-92	
1969		Illness	GOUT	05-04-10	
1970		Illness	DIABETES	05-02-16	
1971		Illness	COLD	19-11-15	
1972		Illness	STROKE	01-04-98	
1973		Illness	HAEMORRIHOIDS	15-08-14	
1974		Illness	CHIKENPOX	20-04-15	
1975		Illness	URINARY	15-11-93	
1976		Illness	URINARY	13-04-15	
1977		Illness	EATING_DISORDERS	08-09-10	
1978		Illness	STROKE	29-10-95	
1979		Illness	PANIC_ATTACK	27-11-91	
1980		Illness	HEADACHES_AND_MIGRANES	15-03-02	
1981		Illness	ALLERGY	22-03-98	
1982		Illness	CATARACTS	13-05-16	
1983		Illness	BRONCHITIS	23-09-11	
1984		Illness	CARIES	27-12-04	
1985		Illness	HAEMORRIHOIDS	19-09-17	
1986		Illness	BACK_PAIN	15-06-98	
1987		Illness	ALLERGY	04-06-12	
1988		Illness	DEPRESSION	08-03-94	
1989		Illness	GINGIVITIS	31-08-97	
1990		Illness	CANCER	31-05-03	
1991		Illness	HIGH_BLOOD_CHOLESTEROL	15-11-03	
1992		Illness	GINGIVITIS	20-10-07	
1993		Illness	CATARACTS	08-02-17	
1994		Illness	HEART_DISEASE	17-03-04	
1995		Illness	CATARACTS	05-01-93	
1996		Illness	PANIC_ATTACK	15-03-97	
1997		Illness	STROKE	28-11-95	
1998		Illness	BACK_PAIN	01-03-09	
1999		Illness	GINGIVITIS	09-01-06	
2000		Illness	ASTHMA	04-11-17	
2001		Reading	BLOOD_PRESSURE	31-10-08	bp77.csv
2002		Illness	HEADACHES_AND_MIGRANES	14-04-01	
2003		Illness	COLD	09-09-06	
2004		Illness	SCHIZOPHRENIA	03-06-96	
2005		Illness	STROKE	18-07-96	
2006		Illness	BRONCHITIS	17-08-03	
2007		Illness	HYPERTENSION	12-11-95	
2008		Illness	SCHIZOPHRENIA	06-03-17	
2009		Illness	CARIES	12-02-96	
2010		Illness	DIABETES	20-07-91	
2011		Illness	CANCER	16-08-06	
2012		Illness	CHIKENPOX	07-12-05	
2013		Illness	CARIES	01-04-90	
2014		Illness	COLD	21-11-02	
2015		Illness	EATING_DISORDERS	04-08-01	
2016		Illness	PANIC_ATTACK	10-09-92	
2017		Illness	CATARACTS	22-01-94	
2018		Illness	DEPRESSION	19-08-05	
2019		Illness	HEART_DISEASE	08-03-03	
2020		Illness	ASTHMA	23-02-12	
2021		Illness	GINGIVITIS	03-06-91	
2022		Illness	DEPRESSION	06-01-00	
2023		Illness	URINARY	23-08-17	
2024		Illness	HIGH_BLOOD_CHOLESTEROL	10-02-97	
2025		Illness	DIABETES	11-02-05	
2026		Reading	BLOOD_PRESSURE	24-08-17	bp78.csv
2027		Illness	GOUT	01-11-11	
2028		Illness	ALLERGY	29-08-07	
2029		Illness	DIABETES	15-03-97	
2030		Illness	BACK_PAIN	17-01-01	
2031		Illness	BRONCHITIS	08-08-06	
2032		Illness	PANIC_ATTACK	25-08-94	
2033		Illness	ASTHMA	06-04-07	
2034		Illness	DIABETES	15-09-08	
2035		Illness	ASTHMA	23-03-02	
2036		Illness	CATARACTS	02-08-06	
2037		Illness	CATARACTS	17-08-13	
2038		Illness	PANIC_ATTACK	07-11-08	
2039		Illness	DIABETES	19-09-08	
2040		Illness	DIABETES	11-12-17	
2041		Illness	EATING_DISORDERS	11-09-07	
2042		Illness	GOUT	19-04-97	
2043		Illness	CARIES	18-04-94	
2044		Illness	URINARY	11-03-99	
2045		Illness	CATARACTS	20-12-14	
2046		Illness	PANIC_ATTACK	27-10-06	
2047		Illness	HEADACHES_AND_MIGRANES	11-09-16	
2048		Illness	GOUT	11-11-04	
2049		Illness	HEART_DISEASE	14-03-92	
2050		Illness	HEART_DISEASE	19-10-04	
2051		Illness	DEPRESSION	25-05-91	
2052		Illness	COLD	11-02-90	
2053		Illness	COLD	17-02-18	
2054		Illness	ASTHMA	09-11-90	
2055		Illness	GINGIVITIS	01-08-15	
2056		Illness	URINARY	09-09-06	
2057		Illness	SCHIZOPHRENIA	13-04-04	
2058		Illness	STROKE	19-09-93	
2059		Illness	PANIC_ATTACK	27-02-98	
2060		Illness	CANCER	15-01-90	
2061		Illness	CHIKENPOX	11-03-07	
2062		Illness	CHIKENPOX	15-06-10	
2063		Illness	OBSESSIVE_COMPULSIVE_DISORDER	23-02-08	
2064		Illness	URINARY	16-11-94	
2065		Illness	GOUT	29-01-14	
2066		Illness	PANIC_ATTACK	24-10-07	
2067		Illness	GINGIVITIS	17-07-92	
2068		Illness	DIABETES	11-02-99	
2069		Illness	CARIES	31-05-18	
2070		Illness	CHIKENPOX	07-04-08	
2071		Illness	STROKE	26-01-98	
2072		Illness	COLD	28-03-94	
2073		Illness	HEADACHES_AND_MIGRANES	03-01-14	
2074		Illness	HYPERTENSION	26-08-98	
2075		Illness	CANCER	23-04-94	
2076		Illness	HEART_DISEASE	23-12-09	
2077		Illness	BRONCHITIS	05-09-15	
2078		Illness	CARIES	20-10-05	
2079		Illness	BRONCHITIS	28-07-96	
2080		Illness	OBSESSIVE_COMPULSIVE_DISORDER	09-05-97	
2081		Illness	ALLERGY	01-01-07	
2082		Illness	EATING_DISORDERS	07-03-15	
2083		Illness	COLD	30-07-03	
2084		Illness	PANIC_ATTACK	28-01-16	
2085		Illness	HAEMORRIHOIDS	19-03-10	
2086		Illness	HAEMORRIHOIDS	27-08-00	
2087		Illness	GOUT	07-12-01	
2088		Illness	HEART_DISEASE	03-06-12	
2089		Illness	PANIC_ATTACK	22-01-02	
2090		Illness	HEADACHES_AND_MIGRANES	25-09-94	
2091		Illness	CANCER	31-10-90	
2092		Illness	CARIES	18-09-98	
2093		Illness	HEART_DISEASE	09-07-16	
2094		Illness	HEADACHES_AND_MIGRANES	31-08-18	
2095		Illness	EATING_DISORDERS	20-07-10	
2096		Illness	GINGIVITIS	30-06-08	
2097		Illness	URINARY	09-04-96	
2098		Illness	BACK_PAIN	02-09-18	
2099		Illness	EATING_DISORDERS	24-11-09	
2100		Illness	EATING_DISORDERS	10-10-07	
2101		Illness	PANIC_ATTACK	10-07-99	
2102		Illness	DEPRESSION	05-03-01	
2103		Illness	GINGIVITIS	19-09-13	
2104		Illness	HEADACHES_AND_MIGRANES	18-07-97	
2105		Illness	HIGH_BLOOD_CHOLESTEROL	23-11-06	
2106		Illness	HEADACHES_AND_MIGRANES	30-05-09	
2107		Illness	HIGH_BLOOD_CHOLESTEROL	14-05-07	
2108		Illness	OBSESSIVE_COMPULSIVE_DISORDER	25-12-01	
2109		Illness	HAEMORRIHOIDS	19-05-00	
2110		Illness	HEADACHES_AND_MIGRANES	04-07-12	
2111		Reading	BLOOD_PRESSURE	27-05-98	bp79.csv
2112		Illness	HEADACHES_AND_MIGRANES	10-07-04	
2113		Illness	ALLERGY	21-07-12	
2114		Illness	HEADACHES_AND_MIGRANES	22-03-05	
2115		Illness	BRONCHITIS	19-03-11	
2116		Reading	BLOOD_PRESSURE	09-11-97	bp80.csv
2117		Illness	CANCER	08-05-17	
2118		Illness	PANIC_ATTACK	06-12-00	
2119		Illness	BACK_PAIN	21-12-09	
2120		Illness	PANIC_ATTACK	17-11-92	
2121		Illness	CHIKENPOX	18-02-05	
2122		Illness	HYPERTENSION	19-08-99	
2123		Illness	PANIC_ATTACK	11-10-16	
2124		Illness	BRONCHITIS	18-07-16	
2125		Illness	CARIES	06-09-00	
2126		Illness	HEART_DISEASE	25-08-90	
2127		Illness	EATING_DISORDERS	29-04-09	
2128		Illness	OBSESSIVE_COMPULSIVE_DISORDER	22-11-94	
2129		Illness	CANCER	31-10-99	
2130		Reading	BLOOD_PRESSURE	30-05-01	bp81.csv
2131		Illness	COLD	25-09-16	
2132		Illness	CARIES	24-02-13	
2133		Illness	HAEMORRIHOIDS	24-11-01	
2134		Illness	PANIC_ATTACK	01-09-13	
2135		Illness	CANCER	27-04-06	
2136		Illness	URINARY	13-06-11	
2137		Reading	BLOOD_PRESSURE	25-10-13	bp82.csv
2138		Illness	GINGIVITIS	15-06-09	
2139		Illness	CARIES	17-06-99	
2140		Illness	OBSESSIVE_COMPULSIVE_DISORDER	05-06-11	
2141		Illness	HYPERTENSION	11-03-10	
2142		Illness	HYPERTENSION	17-05-98	
2143		Illness	URINARY	28-10-03	
2144		Illness	GINGIVITIS	16-12-90	
2145		Illness	HAEMORRIHOIDS	28-03-93	
2146		Illness	ASTHMA	29-06-00	
2147		Illness	COLD	31-03-14	
2148		Illness	COLD	25-12-13	
2149		Illness	HEADACHES_AND_MIGRANES	20-08-15	
2150		Illness	GINGIVITIS	14-02-03	
2151		Illness	OBSESSIVE_COMPULSIVE_DISORDER	04-05-10	
2152		Illness	HAEMORRIHOIDS	30-04-03	
2153		Illness	GINGIVITIS	31-07-11	
2154		Illness	OBSESSIVE_COMPULSIVE_DISORDER	14-02-15	
2155		Illness	DIABETES	08-04-13	
2156		Reading	BLOOD_PRESSURE	05-11-92	bp83.csv
2157		Illness	SCHIZOPHRENIA	30-08-16	
2158		Illness	URINARY	13-07-15	
2159		Illness	GOUT	19-01-97	
2160		Illness	EATING_DISORDERS	09-09-07	
2161		Illness	BACK_PAIN	03-08-00	
2162		Illness	HYPERTENSION	30-12-92	
2163		Illness	HAEMORRIHOIDS	19-05-07	
2164		Illness	STROKE	06-07-03	
2165		Illness	BACK_PAIN	08-03-09	
2166		Illness	SCHIZOPHRENIA	29-04-17	
2167		Illness	COLD	21-07-90	
2168		Illness	BACK_PAIN	11-12-97	
2169		Illness	ALLERGY	23-10-98	
2170		Illness	CHIKENPOX	14-07-14	
2171		Illness	EATING_DISORDERS	24-01-94	
2172		Illness	BACK_PAIN	26-08-04	
2173		Illness	COLD	11-01-91	
2174		Illness	HEART_DISEASE	28-01-92	
2175		Illness	HEART_DISEASE	15-04-94	
2176		Illness	HAEMORRIHOIDS	16-11-12	
2177		Illness	DEPRESSION	21-06-10	
2178		Illness	OBSESSIVE_COMPULSIVE_DISORDER	03-03-04	
2179		Illness	BRONCHITIS	12-02-12	
2180		Illness	ALLERGY	13-03-18	
2181		Illness	PANIC_ATTACK	18-12-99	
2182		Illness	HEADACHES_AND_MIGRANES	10-11-17	
2183		Reading	BLOOD_PRESSURE	16-04-94	bp84.csv
2184		Illness	SCHIZOPHRENIA	02-05-05	
2185		Illness	ASTHMA	15-03-96	
2186		Illness	HEADACHES_AND_MIGRANES	11-03-10	
2187		Illness	PANIC_ATTACK	16-02-14	
2188		Illness	ASTHMA	25-03-99	
2189		Illness	OBSESSIVE_COMPULSIVE_DISORDER	24-08-03	
2190		Illness	CHIKENPOX	04-11-96	
2191		Illness	URINARY	13-09-08	
2192		Illness	URINARY	28-12-07	
2193		Illness	CANCER	07-07-13	
2194		Illness	OBSESSIVE_COMPULSIVE_DISORDER	07-12-91	
2195		Illness	DEPRESSION	12-05-93	
2196		Illness	SCHIZOPHRENIA	23-04-03	
2197		Illness	ASTHMA	13-07-08	
2198		Illness	DIABETES	19-05-15	
2199		Illness	CARIES	21-06-00	
2200		Reading	BLOOD_PRESSURE	12-11-91	bp85.csv
2201		Illness	ALLERGY	15-08-15	
2202		Illness	CANCER	29-11-99	
2203		Illness	DEPRESSION	08-07-90	
2204		Illness	CANCER	27-04-11	
2205		Illness	ALLERGY	20-04-11	
2206		Illness	CARIES	31-12-02	
2207		Illness	BRONCHITIS	20-07-00	
2208		Illness	STROKE	06-10-04	
2209		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-11-16	
2210		Illness	CARIES	23-11-95	
2211		Illness	DIABETES	23-02-18	
2212		Illness	EATING_DISORDERS	02-10-94	
2213		Illness	DIABETES	26-05-97	
2214		Illness	HYPERTENSION	12-10-90	
2215		Illness	COLD	30-07-91	
2216		Illness	PANIC_ATTACK	22-02-12	
2217		Illness	ASTHMA	17-05-93	
2218		Illness	BACK_PAIN	05-09-95	
2219		Illness	BACK_PAIN	16-08-12	
2220		Reading	BLOOD_PRESSURE	02-08-16	bp86.csv
2221		Illness	STROKE	10-12-96	
2222		Illness	CATARACTS	04-06-93	
2223		Illness	BRONCHITIS	09-05-05	
2224		Illness	STROKE	02-04-95	
2225		Illness	GINGIVITIS	07-09-97	
2226		Illness	CARIES	05-10-97	
2227		Illness	EATING_DISORDERS	27-04-99	
2228		Illness	DEPRESSION	11-03-90	
2229		Illness	URINARY	30-04-94	
2230		Illness	OBSESSIVE_COMPULSIVE_DISORDER	29-10-98	
2231		Illness	HAEMORRIHOIDS	06-02-98	
2232		Illness	GOUT	04-03-02	
2233		Illness	BACK_PAIN	04-09-01	
2234		Illness	CANCER	30-07-94	
2235		Illness	HEADACHES_AND_MIGRANES	14-12-12	
2236		Illness	HYPERTENSION	05-06-05	
2237		Illness	BRONCHITIS	02-11-07	
2238		Illness	COLD	01-05-92	
2239		Illness	CHIKENPOX	27-07-94	
2240		Illness	HAEMORRIHOIDS	24-08-95	
2241		Reading	BLOOD_PRESSURE	31-10-12	bp87.csv
2242		Illness	GOUT	11-11-10	
2243		Illness	HEART_DISEASE	02-09-08	
2244		Illness	HAEMORRIHOIDS	29-04-97	
2245		Illness	BRONCHITIS	29-05-04	
2246		Illness	GOUT	13-01-97	
2247		Illness	HIGH_BLOOD_CHOLESTEROL	13-07-98	
2248		Illness	BRONCHITIS	21-10-92	
2249		Reading	BLOOD_PRESSURE	12-05-03	bp88.csv
2250		Illness	OBSESSIVE_COMPULSIVE_DISORDER	05-04-92	
2251		Illness	CARIES	30-11-92	
2252		Illness	HIGH_BLOOD_CHOLESTEROL	29-08-06	
2253		Illness	HYPERTENSION	01-02-00	
2254		Illness	GINGIVITIS	08-06-17	
2255		Reading	BLOOD_PRESSURE	05-11-11	bp89.csv
2256		Illness	GINGIVITIS	22-01-16	
2257		Illness	PANIC_ATTACK	03-06-11	
2258		Illness	HIGH_BLOOD_CHOLESTEROL	14-03-97	
2259		Illness	HEADACHES_AND_MIGRANES	21-01-17	
2260		Reading	BLOOD_PRESSURE	30-10-13	bp90.csv
2261		Illness	GINGIVITIS	15-11-00	
2262		Illness	BRONCHITIS	24-06-04	
2263		Illness	ALLERGY	13-01-05	
2264		Illness	DEPRESSION	01-12-97	
2265		Illness	PANIC_ATTACK	26-10-00	
2266		Illness	OBSESSIVE_COMPULSIVE_DISORDER	16-08-10	
2267		Illness	BRONCHITIS	10-02-07	
2268		Reading	BLOOD_PRESSURE	21-02-11	bp91.csv
2269		Illness	DEPRESSION	10-12-01	
2270		Illness	GINGIVITIS	15-06-07	
2271		Illness	BRONCHITIS	04-07-04	
2272		Illness	OBSESSIVE_COMPULSIVE_DISORDER	10-07-14	
2273		Illness	BACK_PAIN	11-04-97	
2274		Illness	COLD	10-09-09	
2275		Illness	ASTHMA	12-05-03	
2276		Reading	BLOOD_PRESSURE	13-05-17	bp92.csv
2277		Illness	HIGH_BLOOD_CHOLESTEROL	28-04-10	
2278		Illness	BACK_PAIN	29-03-05	
2279		Illness	PANIC_ATTACK	15-08-11	
2280		Illness	GOUT	22-04-02	
2281		Illness	CHIKENPOX	04-05-92	
2282		Illness	CHIKENPOX	04-08-96	
2283		Reading	BLOOD_PRESSURE	14-11-01	bp93.csv
2284		Illness	CHIKENPOX	04-12-06	
2285		Illness	EATING_DISORDERS	29-06-05	
2286		Illness	SCHIZOPHRENIA	07-02-08	
2287		Illness	HEART_DISEASE	02-08-04	
2288		Illness	DEPRESSION	18-06-14	
2289		Illness	URINARY	22-05-02	
2290		Illness	BRONCHITIS	28-01-11	
2291		Illness	DIABETES	10-08-93	
2292		Illness	GOUT	26-03-90	
2293		Illness	ALLERGY	25-01-08	
2294		Illness	CARIES	13-11-93	
2295		Illness	DEPRESSION	31-03-11	
2296		Illness	STROKE	01-03-03	
2297		Illness	BRONCHITIS	04-06-09	
2298		Reading	BLOOD_PRESSURE	15-09-04	bp94.csv
2299		Illness	GINGIVITIS	14-01-11	
2300		Illness	COLD	21-02-00	
2301		Illness	GOUT	07-10-18	
2302		Illness	CANCER	30-05-03	
2303		Illness	HEADACHES_AND_MIGRANES	15-10-16	
2304		Illness	ASTHMA	06-09-17	
2305		Illness	HIGH_BLOOD_CHOLESTEROL	30-10-05	
2306		Illness	EATING_DISORDERS	07-06-95	
2307		Illness	CHIKENPOX	07-09-98	
2308		Illness	URINARY	04-04-06	
2309		Illness	DIABETES	16-07-95	
